Date,AQI
04-01-2021,151.0
05-01-2021,140.0
06-01-2021,226.0
07-01-2021,255.0
08-01-2021,234.0
09-01-2021,301.0
10-01-2021,245.0
11-01-2021,243.0
12-01-2021,293.0
13-01-2021,354.0
14-01-2021,429.0
15-01-2021,460.0
16-01-2021,407.0
17-01-2021,347.0
18-01-2021,372.0
19-01-2021,404.0
20-01-2021,283.0
21-01-2021,296.0
22-01-2021,364.0
23-01-2021,326.0
24-01-2021,364.0
25-01-2021,323.0
26-01-2021,330.0
27-01-2021,318.0
28-01-2021,357.0
29-01-2021,387.0
30-01-2021,309.0
31-01-2021,289.0
01-02-2021,352.0
02-02-2021,364.0
03-02-2021,330.0
04-02-2021,316.0
05-02-2021,133.0
06-02-2021,199.0
07-02-2021,232.0
08-02-2021,303.0
09-02-2021,305.0
10-02-2021,291.0
11-02-2021,330.0
12-02-2021,341.0
13-02-2021,334.0
14-02-2021,351.0
15-02-2021,313.0
16-02-2021,327.0
17-02-2021,324.0
18-02-2021,302.0
19-02-2021,311.0
20-02-2021,250.0
21-02-2021,296.0
22-02-2021,288.0
23-02-2021,250.0
24-02-2021,278.0
25-02-2021,298.0
26-02-2021,229.0
27-02-2021,203.0
28-02-2021,208.0
01-03-2021,177.0
02-03-2021,175.0
03-03-2021,188.0
04-03-2021,278.0
05-03-2021,255.0
06-03-2021,204.0
07-03-2021,256.0
08-03-2021,207.0
09-03-2021,283.0
10-03-2021,175.0
11-03-2021,242.0
12-03-2021,218.0
13-03-2021,209.0
14-03-2021,209.0
15-03-2021,206.0
16-03-2021,258.0
17-03-2021,311.0
18-03-2021,315.0
19-03-2021,279.0
20-03-2021,234.0
21-03-2021,244.0
22-03-2021,196.0
23-03-2021,244.0
24-03-2021,175.0
25-03-2021,148.0
26-03-2021,150.0
27-03-2021,199.0
28-03-2021,233.0
29-03-2021,225.0
30-03-2021,232.0
31-03-2021,203.0
01-04-2021,182.0
02-04-2021,176.0
03-04-2021,159.0
04-04-2021,171.0
05-04-2021,205.0
06-04-2021,279.0
07-04-2021,250.0
08-04-2021,153.0
09-04-2021,170.0
10-04-2021,181.0
11-04-2021,186.0
12-04-2021,241.0
13-04-2021,231.0
14-04-2021,199.0
15-04-2021,220.0
16-04-2021,238.0
17-04-2021,128.0
18-04-2021,154.0
19-04-2021,187.0
20-04-2021,191.0
21-04-2021,134.0
22-04-2021,140.0
23-04-2021,126.0
24-04-2021,125.0
25-04-2021,192.0
26-04-2021,256.0
27-04-2021,284.0
28-04-2021,312.0
29-04-2021,296.0
30-04-2021,287.0
01-05-2021,238.0
02-05-2021,174.0
03-05-2021,245.0
04-05-2021,173.0
05-05-2021,175.0
06-05-2021,156.0
07-05-2021,142.0
08-05-2021,173.0
09-05-2021,166.0
10-05-2021,136.0
11-05-2021,151.0
12-05-2021,115.0
13-05-2021,121.0
14-05-2021,132.0
15-05-2021,140.0
16-05-2021,166.0
17-05-2021,191.0
18-05-2021,93.0
19-05-2021,78.0
20-05-2021,58.0
21-05-2021,85.0
22-05-2021,94.0
23-05-2021,237.0
24-05-2021,169.0
25-05-2021,140.0
26-05-2021,149.0
27-05-2021,150.0
28-05-2021,106.0
29-05-2021,87.0
30-05-2021,101.0
31-05-2021,135.0
01-06-2021,115.0
02-06-2021,143.0
03-06-2021,159.0
04-06-2021,196.0
05-06-2021,124.0
06-06-2021,134.0
07-06-2021,180.0
08-06-2021,205.0
09-06-2021,305.0
10-06-2021,221.0
11-06-2021,145.0
12-06-2021,133.0
13-06-2021,83.0
14-06-2021,124.0
15-06-2021,113.0
16-06-2021,115.0
17-06-2021,108.0
18-06-2021,81.0
19-06-2021,70.0
20-06-2021,62.0
21-06-2021,84.0
22-06-2021,127.0
23-06-2021,218.0
24-06-2021,146.0
25-06-2021,163.0
26-06-2021,135.0
27-06-2021,168.0
28-06-2021,161.0
29-06-2021,195.0
30-06-2021,206.0
01-07-2021,266.0
02-07-2021,245.0
03-07-2021,139.0
04-07-2021,140.0
05-07-2021,149.0
06-07-2021,144.0
07-07-2021,178.0
08-07-2021,164.0
09-07-2021,144.0
10-07-2021,97.0
11-07-2021,94.0
12-07-2021,90.0
13-07-2021,80.0
14-07-2021,83.0
15-07-2021,83.0
16-07-2021,90.0
17-07-2021,117.0
18-07-2021,94.0
19-07-2021,62.0
20-07-2021,81.0
21-07-2021,74.0
22-07-2021,83.0
23-07-2021,68.0
24-07-2021,99.0
25-07-2021,107.0
26-07-2021,86.0
27-07-2021,98.0
28-07-2021,61.0
29-07-2021,63.0
30-07-2021,76.0
31-07-2021,57.0
01-08-2021,81.0
02-08-2021,95.0
03-08-2021,71.0
04-08-2021,69.0
05-08-2021,99.0
06-08-2021,104.0
07-08-2021,101.0
08-08-2021,109.0
09-08-2021,101.0
10-08-2021,101.0
11-08-2021,122.0
12-08-2021,114.0
13-08-2021,118.0
14-08-2021,116.0
15-08-2021,114.0
16-08-2021,121.0
17-08-2021,150.0
18-08-2021,152.0
19-08-2021,167.0
20-08-2021,111.0
21-08-2021,69.0
22-08-2021,59.0
23-08-2021,82.0
24-08-2021,100.0
25-08-2021,115.0
26-08-2021,114.0
27-08-2021,134.0
28-08-2021,147.0
29-08-2021,119.0
30-08-2021,81.0
31-08-2021,73.0
01-09-2021,64.0
02-09-2021,64.0
03-09-2021,70.0
04-09-2021,68.0
05-09-2021,88.0
06-09-2021,122.0
07-09-2021,98.0
08-09-2021,70.0
09-09-2021,75.0
10-09-2021,79.0
11-09-2021,61.0
12-09-2021,60.0
13-09-2021,89.0
14-09-2021,69.0
15-09-2021,70.0
16-09-2021,79.0
17-09-2021,62.0
18-09-2021,69.0
19-09-2021,82.0
20-09-2021,82.0
21-09-2021,83.0
22-09-2021,69.0
23-09-2021,68.0
24-09-2021,64.0
25-09-2021,80.0
26-09-2021,75.0
27-09-2021,108.0
28-09-2021,120.0
29-09-2021,81.0
30-09-2021,84.0
01-10-2021,108.0
02-10-2021,125.0
03-10-2021,105.0
04-10-2021,91.0
05-10-2021,115.0
06-10-2021,114.0
07-10-2021,127.0
08-10-2021,167.0
09-10-2021,171.0
10-10-2021,168.0
11-10-2021,166.0
12-10-2021,179.0
13-10-2021,171.0
14-10-2021,182.0
15-10-2021,198.0
16-10-2021,284.0
17-10-2021,298.0
18-10-2021,46.0
19-10-2021,69.0
20-10-2021,221.0
21-10-2021,199.0
22-10-2021,170.0
23-10-2021,173.0
24-10-2021,160.0
25-10-2021,82.0
26-10-2021,139.0
27-10-2021,232.0
28-10-2021,268.0
29-10-2021,283.0
30-10-2021,268.0
31-10-2021,289.0
01-11-2021,281.0
02-11-2021,303.0
03-11-2021,314.0
04-11-2021,382.0
05-11-2021,462.0
06-11-2021,437.0
07-11-2021,428.0
08-11-2021,390.0
09-11-2021,404.0
10-11-2021,372.0
11-11-2021,411.0
12-11-2021,471.0
13-11-2021,437.0
14-11-2021,330.0
15-11-2021,353.0
16-11-2021,403.0
17-11-2021,375.0
18-11-2021,347.0
19-11-2021,380.0
20-11-2021,374.0
21-11-2021,349.0
22-11-2021,311.0
23-11-2021,290.0
24-11-2021,361.0
25-11-2021,400.0
26-11-2021,406.0
27-11-2021,402.0
28-11-2021,405.0
29-11-2021,389.0
30-11-2021,328.0
01-12-2021,370.0
02-12-2021,429.0
03-12-2021,346.0
04-12-2021,362.0
05-12-2021,305.0
06-12-2021,322.0
07-12-2021,255.0
08-12-2021,237.0
09-12-2021,289.0
10-12-2021,314.0
11-12-2021,281.0
12-12-2021,254.0
13-12-2021,331.0
14-12-2021,367.0
15-12-2021,363.0
16-12-2021,368.0
17-12-2021,329.0
18-12-2021,291.0
19-12-2021,271.0
20-12-2021,332.0
21-12-2021,402.0
22-12-2021,407.0
23-12-2021,423.0
24-12-2021,415.0
25-12-2021,431.0
26-12-2021,459.0
27-12-2021,283.0
28-12-2021,305.0
29-12-2021,267.0
30-12-2021,286.0
31-12-2021,321.0
01-01-2022,362.0
02-01-2022,404.0
03-01-2022,387.0
04-01-2022,378.0
05-01-2022,397.0
06-01-2022,258.0
07-01-2022,182.0
08-01-2022,91.0
09-01-2022,69.0
10-01-2022,151.0
11-01-2022,224.0
12-01-2022,191.0
13-01-2022,321.0
14-01-2022,348.0
15-01-2022,258.0
16-01-2022,264.0
17-01-2022,327.0
18-01-2022,352.0
19-01-2022,322.0
20-01-2022,387.0
21-01-2022,365.0
22-01-2022,316.0
23-01-2022,202.0
24-01-2022,241.0
25-01-2022,234.0
26-01-2022,260.0
27-01-2022,262.0
28-01-2022,215.0
29-01-2022,251.0
30-01-2022,278.0
31-01-2022,338.0
01-02-2022,347.0
02-02-2022,319.0
03-02-2022,321.0
04-02-2022,152.0
05-02-2022,224.0
06-02-2022,285.0
07-02-2022,250.0
08-02-2022,270.0
09-02-2022,227.0
10-02-2022,172.0
11-02-2022,184.0
12-02-2022,191.0
13-02-2022,253.0
14-02-2022,239.0
15-02-2022,221.0
16-02-2022,272.0
17-02-2022,241.0
18-02-2022,252.0
19-02-2022,180.0
20-02-2022,173.0
21-02-2022,165.0
22-02-2022,252.0
23-02-2022,211.0
24-02-2022,307.0
25-02-2022,286.0
26-02-2022,102.0
27-02-2022,92.0
28-02-2022,107.0
01-03-2022,170.0
02-03-2022,225.0
03-03-2022,178.0
04-03-2022,199.0
05-03-2022,115.0
06-03-2022,162.0
07-03-2022,237.0
08-03-2022,283.0
09-03-2022,162.0
10-03-2022,150.0
11-03-2022,164.0
12-03-2022,160.0
13-03-2022,193.0
14-03-2022,231.0
15-03-2022,253.0
16-03-2022,218.0
17-03-2022,218.0
18-03-2022,293.0
19-03-2022,231.0
20-03-2022,242.0
21-03-2022,271.0
22-03-2022,180.0
23-03-2022,206.0
24-03-2022,280.0
25-03-2022,211.0
26-03-2022,207.0
27-03-2022,195.0
28-03-2022,251.0
29-03-2022,274.0
30-03-2022,276.0
31-03-2022,298.0
01-04-2022,218.0
02-04-2022,226.0
03-04-2022,245.0
04-04-2022,262.0
05-04-2022,233.0
06-04-2022,248.0
07-04-2022,264.0
08-04-2022,242.0
09-04-2022,261.0
10-04-2022,244.0
11-04-2022,258.0
12-04-2022,229.0
13-04-2022,286.0
14-04-2022,280.0
15-04-2022,201.0
16-04-2022,253.0
17-04-2022,251.0
18-04-2022,257.0
19-04-2022,317.0
20-04-2022,277.0
21-04-2022,296.0
22-04-2022,204.0
23-04-2022,245.0
24-04-2022,261.0
25-04-2022,244.0
26-04-2022,209.0
27-04-2022,287.0
28-04-2022,295.0
29-04-2022,299.0
30-04-2022,270.0
01-05-2022,256.0
02-05-2022,218.0
03-05-2022,227.0
04-05-2022,269.0
05-05-2022,146.0
06-05-2022,273.0
07-05-2022,206.0
08-05-2022,205.0
09-05-2022,171.0
10-05-2022,160.0
11-05-2022,156.0
12-05-2022,164.0
13-05-2022,176.0
14-05-2022,270.0
15-05-2022,242.0
16-05-2022,297.0
17-05-2022,239.0
18-05-2022,251.0
19-05-2022,202.0
20-05-2022,266.0
21-05-2022,285.0
22-05-2022,203.0
23-05-2022,136.0
24-05-2022,89.0
25-05-2022,166.0
26-05-2022,199.0
27-05-2022,206.0
28-05-2022,210.0
29-05-2022,273.0
30-05-2022,201.0
31-05-2022,215.0
01-06-2022,322.0
02-06-2022,202.0
03-06-2022,240.0
04-06-2022,227.0
05-06-2022,215.0
06-06-2022,195.0
07-06-2022,280.0
08-06-2022,346.0
09-06-2022,223.0
10-06-2022,303.0
11-06-2022,256.0
12-06-2022,249.0
13-06-2022,200.0
14-06-2022,222.0
15-06-2022,153.0
16-06-2022,132.0
17-06-2022,88.0
18-06-2022,79.0
19-06-2022,99.0
20-06-2022,124.0
21-06-2022,128.0
22-06-2022,139.0
23-06-2022,140.0
24-06-2022,197.0
25-06-2022,230.0
